,stature,weightkg,waistcircumference,buttockcircumference
3525,172.4,104.60000000000001,1137,1112
3526,171.0,76.80000000000001,838,973
3527,176.3,110.4,1127,1138
3528,172.20000000000002,99.10000000000001,1080,1138
3529,172.20000000000002,83.7,1014,1017
3530,165.9,68.7,818,946
3531,174.10000000000002,88.5,1002,1059
3532,171.0,86.9,1000,1040
3533,177.4,103.4,1100,1106
3534,173.0,79.2,900,990
3535,179.8,65.10000000000001,817,919
3536,173.8,83.10000000000001,976,991
3537,178.10000000000002,99.9,1090,1084
3538,162.3,96.80000000000001,1071,1109
3539,172.5,84.7,916,1002
3540,175.60000000000002,73.7,922,945
3541,180.0,84.9,917,1044
3542,177.8,98.5,1011,1084
3543,167.4,77.4,867,1016
3544,177.4,85.5,872,1068
3545,170.5,111.10000000000001,1214,1232
3546,174.9,82.9,968,994
3547,182.10000000000002,96.60000000000001,1051,1024
3548,169.10000000000002,66.5,798,875
3549,168.60000000000002,86.80000000000001,980,1062
3550,182.3,93.4,971,1052
3551,177.10000000000002,112.30000000000001,1103,1122
3552,175.0,95.4,998,1077
3553,168.70000000000002,77.60000000000001,883,1003
3554,164.20000000000002,72.7,870,932
3555,173.4,91.5,1043,1058
3556,175.70000000000002,107.60000000000001,1113,1107
3557,178.4,102.7,1050,1094
3558,168.5,79.80000000000001,965,994
3559,174.20000000000002,83.9,935,1032
3560,178.8,88.80000000000001,966,1057
3561,169.4,89.10000000000001,1103,1038
3562,187.3,99.80000000000001,1007,1052
3563,184.3,116.10000000000001,1122,1130
3564,163.5,76.7,955,983
3565,183.3,117.9,1123,1170
3566,191.9,108.60000000000001,995,1141
3567,177.9,132.9,1287,1232
3568,182.5,95.2,983,1019
3569,173.4,87.80000000000001,973,1017
3570,166.3,82.2,939,1034
3571,171.8,87.0,1000,1076
3572,181.4,95.4,893,1057
3573,176.0,83.5,996,1008
3574,163.10000000000002,67.2,847,912
3575,174.0,93.80000000000001,1058,1016
3576,174.9,91.30000000000001,988,1037
3577,175.70000000000002,94.7,1029,1069
3578,187.0,96.4,1062,1037
3579,175.4,72.0,793,941
3580,170.0,66.60000000000001,805,943
3581,168.3,70.0,873,918
3582,171.70000000000002,76.7,931,943
3583,182.0,78.5,835,947
3584,170.5,120.9,1223,1207
3585,184.4,110.0,1118,1134
3586,172.70000000000002,78.10000000000001,912,968
3587,169.70000000000002,76.10000000000001,866,971
3588,169.5,72.3,844,977
3589,178.10000000000002,82.0,860,984
3590,178.4,79.80000000000001,930,1011
3591,171.9,77.9,898,972
3592,175.70000000000002,79.80000000000001,880,1037
3593,174.4,68.0,826,923
3594,178.70000000000002,109.60000000000001,1052,1103
3595,173.3,85.80000000000001,982,997
3596,169.8,82.9,1010,1037
3597,187.4,116.2,1073,1159
3598,177.4,77.4,887,1002
3599,182.3,98.9,1024,1106
3600,175.3,84.4,850,994
3601,179.3,85.10000000000001,870,1003
3602,167.9,73.10000000000001,897,947
3603,168.20000000000002,77.60000000000001,948,990
3604,176.10000000000002,75.4,789,977
3605,171.70000000000002,96.30000000000001,1010,1067
3606,175.5,86.30000000000001,955,1043
3607,168.10000000000002,92.80000000000001,985,1054
3608,180.0,83.60000000000001,975,985
3609,186.20000000000002,136.9,1325,1281
3610,170.60000000000002,86.10000000000001,1026,1011
3611,178.8,78.60000000000001,926,982
3612,171.20000000000002,105.5,1100,1124
3613,166.3,69.3,825,967
3614,167.5,68.3,800,932
3615,170.70000000000002,58.7,729,862
3616,163.5,71.2,850,1011
3617,169.4,74.60000000000001,891,964
3618,174.0,99.5,1097,1074
3619,168.0,84.7,938,1044
3620,188.5,128.5,1110,1177
3621,169.8,83.0,953,1016
3622,184.8,88.10000000000001,893,1042
3623,169.70000000000002,89.7,991,1069
3624,181.4,86.2,897,1032
3625,181.9,97.9,986,1106
3626,172.8,86.80000000000001,917,1023
3627,172.3,69.3,731,903
3628,180.8,88.80000000000001,978,1002
3629,178.60000000000002,75.8,884,968
3630,169.60000000000002,70.3,780,905
3631,174.70000000000002,74.3,845,964
3632,177.5,92.60000000000001,896,1077
3633,180.20000000000002,90.30000000000001,991,1046
3634,189.10000000000002,90.80000000000001,877,1018
3635,166.5,56.300000000000004,721,865
3636,180.0,133.6,1334,1281
3637,179.3,87.9,892,1035
3638,170.10000000000002,83.9,953,1008
3639,180.8,76.9,800,955
3640,176.5,80.7,928,996
3641,187.4,112.10000000000001,1042,1102
3642,168.60000000000002,67.60000000000001,794,942
3643,167.60000000000002,100.4,1117,1143
3644,168.9,78.10000000000001,908,1010
3645,171.10000000000002,70.9,800,925
3646,188.70000000000002,79.0,783,998
3647,172.5,68.8,785,927
3648,176.20000000000002,74.8,799,918
3649,168.9,74.60000000000001,865,986
3650,173.5,94.5,1062,1094
3651,170.8,79.7,936,1011
3652,178.0,87.7,943,1044
3653,178.3,79.9,973,992
3654,177.8,90.0,965,1086
3655,181.4,94.30000000000001,1015,987
3656,167.5,93.30000000000001,1063,1024
3657,173.3,87.80000000000001,965,1018
3658,160.5,57.2,787,877
3659,173.8,107.9,1096,1094
3660,171.10000000000002,79.10000000000001,943,1011
3661,166.5,78.0,930,997
3662,181.20000000000002,91.2,955,983
3663,182.3,116.60000000000001,1127,1154
3664,180.10000000000002,110.7,1140,1172
3665,175.0,96.30000000000001,1041,1114
3666,168.60000000000002,95.2,1081,1117
3667,180.20000000000002,105.5,1060,1127
3668,182.0,98.2,983,1054
3669,175.70000000000002,96.5,1046,1053
3670,178.0,95.9,1129,1076
3671,178.0,76.7,882,956
3672,168.20000000000002,84.5,957,1020
3673,171.10000000000002,95.7,1067,1106
3674,167.9,80.9,931,999
3675,167.4,84.0,966,1021
3676,175.5,84.30000000000001,931,989
3677,170.60000000000002,84.2,981,1058
3678,185.0,87.0,924,1054
3679,167.60000000000002,64.9,814,932
3680,190.8,94.4,976,1032
3681,182.5,92.60000000000001,1025,1017
3682,179.9,97.30000000000001,1038,1036
3683,181.0,81.0,939,1002
3684,179.20000000000002,80.2,899,991
3685,172.20000000000002,66.7,796,888
3686,171.3,84.0,937,1024
3687,177.5,92.30000000000001,983,1028
3688,186.10000000000002,88.7,845,981
3689,166.0,79.0,957,1005
3690,175.4,110.2,1167,1178
3691,176.20000000000002,82.9,939,1008
3692,172.4,88.30000000000001,1025,1049
3693,162.70000000000002,82.60000000000001,1039,1015
3694,173.10000000000002,107.4,1073,1191
3695,186.20000000000002,75.0,900,968
3696,183.4,100.4,1100,1098
3697,188.10000000000002,126.4,1128,1183
3698,177.0,95.7,1042,1106
3699,167.5,89.4,1028,1073
3700,172.10000000000002,84.9,987,1041
3701,167.3,93.0,1052,1078
3702,190.9,119.30000000000001,1137,1135
3703,175.0,104.2,1080,1093
3704,178.0,90.7,1005,1017
3705,184.0,68.2,757,945
3706,187.3,90.2,932,1028
3707,178.0,118.9,1147,1144
3708,176.8,92.2,1054,1054
3709,182.10000000000002,101.0,950,1087
3710,169.8,79.60000000000001,953,961
3711,169.0,104.9,1120,1115
3712,177.3,99.4,1068,1103
3713,174.4,85.9,958,1008
3714,173.3,72.9,788,969
3715,181.3,69.60000000000001,808,954
3716,183.4,103.80000000000001,1165,1083
3717,186.4,94.4,950,1097
3718,188.5,137.5,1300,1268
3719,180.70000000000002,85.30000000000001,976,1004
3720,180.0,84.30000000000001,855,1018
3721,172.5,66.0,777,904
3722,174.8,93.7,1077,1086
3723,176.3,94.10000000000001,1033,1077
3724,172.8,77.0,961,977
3725,170.8,93.7,1118,1082
3726,165.70000000000002,67.3,786,962
3727,174.0,83.0,966,1046
3728,168.60000000000002,78.30000000000001,907,951
3729,162.10000000000002,90.0,1025,1061
3730,162.3,67.3,795,952
3731,162.9,79.0,893,1025
3732,170.70000000000002,101.5,1108,1106
3733,171.70000000000002,57.400000000000006,736,836
3734,176.70000000000002,76.5,890,1039
3735,184.70000000000002,91.9,914,1028
3736,179.0,79.7,851,973
3737,169.70000000000002,73.10000000000001,841,983
3738,175.8,106.5,1176,1097
3739,164.3,67.5,908,908
3740,175.3,77.80000000000001,828,972
3741,175.9,73.9,815,977
3742,174.8,77.9,887,984
3743,183.4,120.7,1158,1159
3744,171.20000000000002,71.9,836,953
3745,178.70000000000002,87.10000000000001,903,1034
3746,164.5,103.4,1128,1104
3747,175.5,81.2,831,1000
3748,176.5,80.7,832,981
3749,171.70000000000002,66.4,763,914
3750,174.9,100.2,1068,1098
3751,175.8,78.9,928,998
3752,160.4,83.60000000000001,1013,1068
3753,174.60000000000002,75.5,764,993
3754,170.9,88.5,968,1043
3755,165.60000000000002,83.5,1063,1068
3756,168.4,101.30000000000001,1140,1096
3757,178.10000000000002,71.3,775,909
3758,175.0,77.60000000000001,853,993
3759,173.70000000000002,90.2,1030,1065
3760,189.10000000000002,79.4,840,997
3761,178.8,84.2,943,1000
3762,171.8,93.2,1026,1106
3763,164.0,66.7,885,963
3764,183.60000000000002,104.30000000000001,1054,1087
3765,160.4,73.60000000000001,882,962
3766,170.70000000000002,80.9,917,1043
3767,168.10000000000002,83.0,995,1011
3768,184.0,80.2,927,993
3769,171.10000000000002,60.6,758,871
3770,180.70000000000002,80.10000000000001,924,977
3771,173.9,66.8,760,920
3772,170.3,81.10000000000001,1016,1019
3773,177.0,59.1,769,887
3774,174.70000000000002,92.4,1061,1063
3775,184.8,93.80000000000001,1038,1017
3776,178.8,73.5,817,935
3777,181.4,88.5,968,1045
3778,175.4,85.5,904,1045
3779,168.4,83.9,954,1024
3780,176.4,67.8,815,886
3781,172.9,81.10000000000001,960,1000
3782,174.60000000000002,93.0,976,1042
3783,168.8,84.60000000000001,896,1022
3784,172.9,72.9,857,948
3785,183.5,58.800000000000004,728,870
3786,173.9,94.10000000000001,1051,1073
3787,178.20000000000002,100.30000000000001,1021,1067
3788,174.5,81.7,980,992
3789,174.9,80.4,876,971
3790,172.0,73.0,838,950
3791,173.5,80.4,946,991
3792,175.0,84.9,911,1024
3793,177.20000000000002,102.5,1080,1156
3794,183.20000000000002,86.4,882,1028
3795,185.0,109.4,1076,1103
3796,166.4,88.2,916,1066
3797,167.5,93.60000000000001,1101,1088
3798,180.70000000000002,92.0,958,1038
3799,176.5,86.2,944,1018
3800,179.20000000000002,86.10000000000001,888,1022
3801,179.5,97.7,1058,1048
3802,175.3,70.7,777,971
3803,181.60000000000002,96.9,882,1025
3804,160.0,71.8,870,965
3805,165.5,69.9,761,914
3806,160.8,71.10000000000001,822,1013
3807,175.3,93.9,1014,1118
3808,170.4,85.9,907,1055
3809,188.70000000000002,89.2,913,1025
3810,178.4,74.4,820,965
3811,177.8,63.2,745,886
3812,187.70000000000002,91.30000000000001,855,1025
3813,173.4,71.60000000000001,795,952
3814,180.8,89.9,845,1060
3815,181.5,85.9,872,992
3816,179.3,82.60000000000001,912,1022
3817,175.8,91.10000000000001,917,1078
3818,177.20000000000002,96.7,995,1081
3819,169.4,78.9,957,970
3820,166.10000000000002,73.3,822,984
3821,173.0,90.10000000000001,902,1099
3822,165.3,69.3,753,916
3823,175.3,81.7,960,1023
3824,174.0,84.60000000000001,918,1011
3825,171.10000000000002,75.2,823,998
3826,175.8,94.4,972,1067
3827,176.10000000000002,69.3,843,986
3828,172.5,87.2,1063,1047
3829,170.20000000000002,74.9,824,926
3830,177.5,89.9,970,1008
3831,167.0,86.2,1023,1043
3832,176.8,82.5,900,993
3833,168.70000000000002,80.30000000000001,933,1037
3834,170.0,74.0,828,981
3835,174.9,96.60000000000001,1030,1083
3836,171.0,87.9,986,1014
3837,192.4,75.7,821,954
3838,172.9,88.2,837,998
3839,171.3,73.3,797,919
3840,173.70000000000002,73.0,844,939
3841,174.10000000000002,114.2,1165,1134
3842,163.5,78.0,913,989
3843,174.4,101.9,1068,1087
3844,174.5,109.5,1147,1139
3845,174.4,68.7,746,899
3846,173.3,99.7,1131,1117
3847,178.60000000000002,102.10000000000001,1100,1149
3848,179.70000000000002,95.0,1083,1067
3849,182.4,83.80000000000001,964,1024
3850,164.8,97.0,1100,1103
3851,162.70000000000002,69.7,791,967
3852,179.3,101.2,1111,1096
3853,170.3,62.5,771,888
3854,181.0,105.10000000000001,1054,1102
3855,186.8,89.80000000000001,894,1076
3856,169.8,91.4,1002,1062
3857,172.0,80.5,911,1004
3858,175.20000000000002,77.0,907,972
3859,168.20000000000002,98.0,1010,1139
3860,185.3,102.0,987,1137
3861,177.70000000000002,78.30000000000001,851,986
3862,172.8,80.10000000000001,901,995
3863,172.60000000000002,91.2,1014,1059
3864,165.10000000000002,78.7,933,998
3865,167.4,60.7,755,874
3866,175.3,79.80000000000001,837,976
3867,172.10000000000002,101.10000000000001,1066,1098
3868,178.3,89.0,946,1017
3869,173.20000000000002,69.0,830,971
3870,178.70000000000002,68.4,771,909
3871,176.60000000000002,108.5,1092,1157
3872,172.3,65.5,786,884
3873,175.70000000000002,79.7,873,1035
3874,170.0,84.5,933,1052
3875,175.0,57.800000000000004,720,875
3876,163.70000000000002,96.2,1036,1077
3877,177.3,92.10000000000001,916,1045
3878,170.20000000000002,109.30000000000001,1191,1135
3879,179.8,89.0,1002,1009
3880,179.60000000000002,87.30000000000001,934,1047
3881,171.70000000000002,76.80000000000001,901,975
3882,171.8,81.9,896,1014
3883,183.9,82.10000000000001,850,978
3884,161.9,69.10000000000001,830,952
3885,179.0,91.30000000000001,977,1096
3886,189.3,88.2,920,979
3887,180.70000000000002,86.10000000000001,875,1018
3888,174.60000000000002,108.30000000000001,1176,1098
3889,176.0,71.8,900,988
3890,182.3,106.9,1175,1142
3891,167.3,88.30000000000001,1047,1043
3892,172.4,86.2,950,1023
3893,175.70000000000002,104.7,1100,1150
3894,164.9,68.2,841,927
3895,171.8,87.7,935,1074
3896,178.9,77.60000000000001,875,958
3897,166.9,75.3,877,1000
3898,173.20000000000002,92.4,1016,1041
3899,184.60000000000002,76.7,858,958
3900,173.70000000000002,83.9,850,1038
3901,170.60000000000002,86.80000000000001,932,1011
3902,186.5,110.80000000000001,1117,1122
3903,185.8,76.2,800,949
3904,180.0,96.80000000000001,1000,1037
3905,164.0,71.10000000000001,831,977
3906,176.10000000000002,101.0,1110,1134
3907,180.9,101.2,1104,1149
3908,167.5,87.0,1056,982
3909,177.70000000000002,97.9,1066,1121
3910,181.8,103.80000000000001,1127,1163
3911,177.0,89.10000000000001,984,1056
3912,166.8,74.60000000000001,846,991
3913,174.0,84.0,950,1032
3914,179.0,75.0,840,959
3915,170.8,110.60000000000001,1176,1127
3916,168.4,72.7,905,977
3917,182.8,88.2,885,1050
3918,168.20000000000002,66.3,912,947
3919,180.5,85.2,971,1032
3920,166.60000000000002,73.4,846,994
3921,172.70000000000002,68.7,835,980
3922,182.8,92.5,988,1022
3923,168.3,76.2,897,993
3924,170.9,80.4,868,1013
3925,169.60000000000002,92.10000000000001,1046,1099
3926,179.0,91.4,901,1058
3927,179.5,79.60000000000001,805,997
3928,173.60000000000002,74.60000000000001,792,972
3929,177.8,72.60000000000001,830,942
3930,177.10000000000002,68.7,808,940
3931,184.5,89.2,917,1022
3932,173.8,69.0,763,940
3933,171.0,68.2,784,916
3934,164.5,75.7,945,952
3935,170.0,82.7,910,1040
3936,168.70000000000002,80.10000000000001,907,1017
3937,181.0,93.0,1020,1068
3938,172.20000000000002,76.0,906,995
3939,178.8,95.0,1033,1048
3940,178.4,69.10000000000001,815,948
3941,178.0,81.10000000000001,891,999
3942,177.70000000000002,84.7,865,1003
3943,174.60000000000002,73.0,856,961
3944,177.5,79.10000000000001,900,975
3945,177.4,96.30000000000001,1024,1090
3946,173.5,104.9,1120,1093
3947,174.8,87.0,985,1080
3948,170.4,70.5,816,953
3949,172.8,97.80000000000001,1048,1069
3950,176.70000000000002,103.9,1108,1112
3951,171.9,96.9,1096,1072
3952,187.8,78.30000000000001,854,966
3953,170.3,83.60000000000001,930,1028
3954,172.60000000000002,69.4,827,922
3955,170.3,95.80000000000001,1082,1106
3956,170.10000000000002,94.5,988,1073
3957,178.8,80.7,972,992
3958,179.70000000000002,91.2,1040,1048
3959,177.20000000000002,85.0,967,1021
3960,165.70000000000002,74.4,890,962
3961,178.60000000000002,98.0,1074,1095
3962,174.3,92.60000000000001,938,1019
3963,175.10000000000002,84.30000000000001,927,989
3964,169.8,78.2,895,994
3965,172.20000000000002,96.9,1098,1084
3966,166.3,86.9,1001,1002
3967,181.3,95.60000000000001,965,1053
3968,178.4,87.60000000000001,995,1003
3969,185.4,89.2,940,1028
3970,165.3,60.900000000000006,775,916
3971,170.0,79.60000000000001,988,981
3972,196.0,98.10000000000001,1058,1099
3973,173.4,74.2,862,962
3974,173.70000000000002,95.5,1042,1079
3975,183.8,95.2,938,1066
3976,169.9,84.80000000000001,998,1008
3977,180.5,87.10000000000001,902,994
3978,183.0,104.10000000000001,1082,1075
3979,176.4,66.2,780,919
3980,172.4,82.10000000000001,920,1005
3981,175.5,84.4,961,1010
3982,181.8,87.60000000000001,945,1022
3983,180.8,80.0,860,980
3984,191.70000000000002,98.4,949,1056
3985,177.10000000000002,78.7,810,1007
3986,180.3,95.2,939,1047
3987,179.20000000000002,67.60000000000001,732,884
3988,175.60000000000002,68.3,825,921
3989,178.0,84.10000000000001,868,976
3990,179.20000000000002,82.80000000000001,952,974
3991,186.3,93.7,948,1043
3992,182.0,106.0,1090,1149
3993,179.8,86.9,880,1003
3994,191.3,85.30000000000001,915,976
3995,169.10000000000002,75.3,853,955
3996,182.20000000000002,93.30000000000001,955,1077
3997,171.8,84.9,978,1006
3998,178.9,95.7,960,1052
3999,167.4,75.5,816,960
4000,169.20000000000002,77.30000000000001,951,949
4001,180.4,73.5,810,953
4002,180.0,84.9,885,1023
4003,186.20000000000002,101.0,1003,1076
4004,166.70000000000002,74.10000000000001,935,979
4005,163.3,77.30000000000001,887,963
4006,167.3,83.30000000000001,1026,1018
4007,189.60000000000002,94.5,908,1031
4008,182.60000000000002,98.4,1077,1108
4009,168.0,74.60000000000001,940,955
4010,179.9,91.7,960,1082
4011,179.3,88.30000000000001,936,1027
4012,182.0,101.60000000000001,1048,1062
4013,178.8,67.0,755,896
4014,170.8,72.60000000000001,830,928
4015,187.20000000000002,118.5,1112,1167
4016,189.70000000000002,82.9,875,968
4017,173.9,78.60000000000001,950,1029
4018,170.60000000000002,78.10000000000001,826,1004
4019,174.9,71.3,822,967
4020,172.10000000000002,83.10000000000001,890,1041
4021,183.8,77.10000000000001,880,924
4022,171.4,73.10000000000001,975,963
4023,168.3,77.5,825,989
4024,168.8,72.7,846,994
4025,169.60000000000002,75.8,860,987
4026,178.0,89.80000000000001,915,1046
4027,181.20000000000002,134.6,1302,1245
4028,174.8,87.0,825,1034
4029,167.0,67.0,864,912
4030,181.10000000000002,84.7,900,1006
4031,178.10000000000002,101.30000000000001,1070,1096
4032,176.4,80.2,908,986
4033,166.10000000000002,69.7,808,927
4034,173.70000000000002,94.7,955,1072
4035,170.20000000000002,79.10000000000001,830,980
4036,163.60000000000002,73.60000000000001,771,968
4037,170.9,85.5,955,1012
4038,171.0,103.60000000000001,1065,1118
4039,166.9,75.9,866,975
4040,179.0,93.2,990,1022
4041,179.20000000000002,95.5,1048,1057
4042,169.60000000000002,66.10000000000001,833,943
4043,178.4,93.60000000000001,987,1031
4044,176.70000000000002,86.5,992,1034
4045,166.60000000000002,78.4,958,990
4046,172.10000000000002,72.4,836,977
4047,164.4,73.7,892,962
4048,172.4,83.80000000000001,976,1021
4049,164.60000000000002,79.2,976,992
4050,177.10000000000002,70.0,911,977
4051,178.10000000000002,88.60000000000001,999,1044
4052,170.0,70.3,821,927
4053,178.0,75.0,835,927
4054,175.8,95.30000000000001,995,1064
4055,181.8,78.5,877,961
4056,170.3,98.0,1019,1106
4057,170.60000000000002,71.7,890,959
4058,172.60000000000002,64.2,730,897
4059,176.3,78.4,823,932
4060,165.20000000000002,73.4,948,999
4061,180.5,100.0,1080,1122
4062,187.4,96.2,941,1040
4063,181.60000000000002,80.9,895,977
4064,174.0,79.10000000000001,906,955
4065,168.10000000000002,68.0,834,917
4066,165.5,65.60000000000001,804,903
4067,176.3,84.10000000000001,949,998
4068,174.60000000000002,58.800000000000004,722,876
4069,173.3,73.8,852,962
4070,175.70000000000002,67.2,774,924
4071,156.70000000000002,62.0,826,922
4072,170.3,73.7,807,963
4073,171.8,84.80000000000001,870,1000
4074,187.10000000000002,79.2,835,989
4075,172.8,85.80000000000001,1051,1056
4076,178.8,84.80000000000001,947,1033
4077,168.8,67.5,816,917
4078,176.5,89.60000000000001,978,1049
4079,169.0,83.2,991,1038
4080,171.8,73.10000000000001,783,929
4081,182.8,98.5,1080,1009
